Region,Year,Births,Deaths
Iraq,2087,  1 256,9
Iraq,2088,  1 251,8
Iraq,2089,  1 246,8
Iraq,2090,  1 241,8
Iraq,2091,  1 237,8
Iraq,2092,  1 233,8
Iraq,2093,  1 229,8
Iraq,2094,  1 225,8
Iraq,2095,  1 220,8
Iraq,2096,  1 213,7
Iraq,2097,  1 208,7
Iraq,2098,  1 203,7
Iraq,2099,  1 198,7
Iraq,2100,  1 194,7
Israel,2024,172,1
Israel,2025,171,1
Israel,2026,172,1
Israel,2027,173,1
Israel,2028,174,1
Israel,2029,175,1
Israel,2030,177,1
Israel,2031,179,1
Israel,2032,182,1
Israel,2033,184,1
Israel,2034,186,1
Israel,2035,188,1
Israel,2036,191,0
Israel,2037,193,0
Israel,2038,196,0
Israel,2039,198,0
Israel,2040,200,0
Israel,2041,203,0
Israel,2042,205,0
Israel,2043,206,0
Israel,2044,208,0
Israel,2045,209,0
Israel,2046,210,0
Israel,2047,211,0
Israel,2048,211,0
Israel,2049,212,0
Israel,2050,212,0
Israel,2051,212,0
Israel,2052,212,0
Israel,2053,212,0
Israel,2054,211,0
Israel,2055,212,0
Israel,2056,212,0
Israel,2057,211,0
Israel,2058,211,0
Israel,2059,211,0
Israel,2060,212,0
Israel,2061,212,0
Israel,2062,213,0
Israel,2063,214,0
Israel,2064,215,0
Israel,2065,216,0
Israel,2066,217,0
Israel,2067,218,0
Israel,2068,219,0
Israel,2069,220,0
Israel,2070,222,0
Israel,2071,223,0
Israel,2072,224,0
Israel,2073,225,0
Israel,2074,225,0
Israel,2075,226,0
Israel,2076,226,0
Israel,2077,227,0
Israel,2078,227,0
Israel,2079,228,0
Israel,2080,228,0
Israel,2081,228,0
Israel,2082,228,0
Israel,2083,228,0
Israel,2084,228,0
Israel,2085,228,0
Israel,2086,228,0
Israel,2087,227,0
Israel,2088,227,0
Israel,2089,227,0
Israel,2090,226,0
Israel,2091,226,0
Israel,2092,226,0
Israel,2093,226,0
Israel,2094,226,0
Israel,2095,226,0
Israel,2096,226,0
Israel,2097,226,0
Israel,2098,226,0
Israel,2099,227,0
Israel,2100,227,0
Jordan,2024,236,3
Jordan,2025,232,3
Jordan,2026,223,3
Jordan,2027,226,3
Jordan,2028,229,3
Jordan,2029,231,3
Jordan,2030,234,3
Jordan,2031,236,3
Jordan,2032,239,3
Jordan,2033,242,2
Jordan,2034,244,2
Jordan,2035,246,2
Jordan,2036,248,2
Jordan,2037,250,2
Jordan,2038,251,2
Jordan,2039,252,2
Jordan,2040,253,2
Jordan,2041,254,2
Jordan,2042,253,2
Jordan,2043,252,2
Jordan,2044,250,2
Jordan,2045,249,2
Jordan,2046,248,2
Jordan,2047,245,2
Jordan,2048,243,2
Jordan,2049,241,2
Jordan,2050,239,2
Jordan,2051,238,1
Jordan,2052,236,1
Jordan,2053,234,1
Jordan,2054,233,1
Jordan,2055,232,1
Jordan,2056,231,1
Jordan,2057,231,1
Jordan,2058,231,1
Jordan,2059,231,1
Jordan,2060,232,1
Jordan,2061,233,1
Jordan,2062,234,1
Jordan,2063,235,1
Jordan,2064,236,1
Jordan,2065,237,1
Jordan,2066,238,1
Jordan,2067,239,1
Jordan,2068,239,1
Jordan,2069,239,1
Jordan,2070,239,1
Jordan,2071,239,1
Jordan,2072,238,1
Jordan,2073,237,1
Jordan,2074,236,1
Jordan,2075,235,1
Jordan,2076,234,1
Jordan,2077,232,1
Jordan,2078,231,1
Jordan,2079,229,1
Jordan,2080,228,1
Jordan,2081,227,1
Jordan,2082,226,1
Jordan,2083,225,1
Jordan,2084,223,1
Jordan,2085,222,1
Jordan,2086,222,1
Jordan,2087,221,1
Jordan,2088,221,1
Jordan,2089,220,1
Jordan,2090,220,1
Jordan,2091,221,1
Jordan,2092,221,1
Jordan,2093,221,1
Jordan,2094,221,1
Jordan,2095,221,1
Jordan,2096,221,1
Jordan,2097,221,1
Jordan,2098,221,1
Jordan,2099,221,1
Jordan,2100,220,1
Kuwait,2024,48,0
Kuwait,2025,49,0
Kuwait,2026,49,0
Kuwait,2027,50,0
Kuwait,2028,51,0
Kuwait,2029,52,0
Kuwait,2030,53,0
Kuwait,2031,54,0
Kuwait,2032,55,0
Kuwait,2033,56,0
Kuwait,2034,57,0
Kuwait,2035,58,0
Kuwait,2036,58,0
Kuwait,2037,59,0
Kuwait,2038,60,0
Kuwait,2039,60,0
Kuwait,2040,61,0
Kuwait,2041,61,0
Kuwait,2042,62,0
Kuwait,2043,62,0
Kuwait,2044,62,0
Kuwait,2045,63,0
Kuwait,2046,63,0
Kuwait,2047,63,0
Kuwait,2048,63,0
Kuwait,2049,64,0
Kuwait,2050,64,0
Kuwait,2051,64,0
Kuwait,2052,65,0
Kuwait,2053,65,0
Kuwait,2054,66,0
Kuwait,2055,66,0
Kuwait,2056,67,0
Kuwait,2057,68,0
Kuwait,2058,69,0
Kuwait,2059,69,0
Kuwait,2060,70,0
Kuwait,2061,71,0
Kuwait,2062,72,0
Kuwait,2063,73,0
Kuwait,2064,74,0
Kuwait,2065,75,0
Kuwait,2066,76,0
Kuwait,2067,77,0
Kuwait,2068,77,0
Kuwait,2069,78,0
Kuwait,2070,79,0
Kuwait,2071,80,0
Kuwait,2072,81,0
Kuwait,2073,82,0
Kuwait,2074,82,0
Kuwait,2075,83,0
Kuwait,2076,84,0
Kuwait,2077,84,0
Kuwait,2078,85,0
Kuwait,2079,86,0
Kuwait,2080,87,0
Kuwait,2081,87,0
Kuwait,2082,88,0
Kuwait,2083,89,0
Kuwait,2084,90,0
Kuwait,2085,90,0
Kuwait,2086,91,0
Kuwait,2087,92,0
Kuwait,2088,93,0
Kuwait,2089,94,0
Kuwait,2090,95,0
Kuwait,2091,96,0
Kuwait,2092,97,0
Kuwait,2093,98,0
Kuwait,2094,99,0
Kuwait,2095,100,0
Kuwait,2096,101,0
Kuwait,2097,102,0
Kuwait,2098,103,0
Kuwait,2099,104,0
Kuwait,2100,105,0
Lebanon,2024,93,2
Lebanon,2025,93,2
Lebanon,2026,93,2
Lebanon,2027,93,2
Lebanon,2028,93,2
Lebanon,2029,94,1
Lebanon,2030,95,1
Lebanon,2031,96,1
Lebanon,2032,97,1
Lebanon,2033,98,1
Lebanon,2034,98,1
Lebanon,2035,99,1
Lebanon,2036,99,1
Lebanon,2037,99,1
Lebanon,2038,99,1
Lebanon,2039,99,1
Lebanon,2040,98,1
Lebanon,2041,98,1
Lebanon,2042,97,1
Lebanon,2043,96,1
Lebanon,2044,94,1
Lebanon,2045,93,1
Lebanon,2046,92,1
Lebanon,2047,90,1
Lebanon,2048,89,1
Lebanon,2049,88,1
Lebanon,2050,87,1
Lebanon,2051,86,1
Lebanon,2052,85,1
Lebanon,2053,84,1
Lebanon,2054,83,1
Lebanon,2055,83,1
Lebanon,2056,83,1
Lebanon,2057,83,1
Lebanon,2058,83,1
Lebanon,2059,83,1
Lebanon,2060,83,1
Lebanon,2061,83,1
Lebanon,2062,83,1
Lebanon,2063,83,1
Lebanon,2064,83,1
Lebanon,2065,83,1
Lebanon,2066,83,1
Lebanon,2067,82,1
Lebanon,2068,82,0
Lebanon,2069,81,0
Lebanon,2070,81,0
Lebanon,2071,80,0
Lebanon,2072,79,0
Lebanon,2073,79,0
Lebanon,2074,78,0
Lebanon,2075,77,0
Lebanon,2076,77,0
Lebanon,2077,76,0
Lebanon,2078,75,0
Lebanon,2079,74,0
Lebanon,2080,74,0
Lebanon,2081,73,0
Lebanon,2082,72,0
Lebanon,2083,72,0
Lebanon,2084,71,0
Lebanon,2085,71,0
Lebanon,2086,70,0
Lebanon,2087,70,0
Lebanon,2088,70,0
Lebanon,2089,70,0
Lebanon,2090,69,0
Lebanon,2091,69,0
Lebanon,2092,69,0
Lebanon,2093,69,0
Lebanon,2094,68,0
Lebanon,2095,68,0
Lebanon,2096,68,0
Lebanon,2097,67,0
Lebanon,2098,67,0
Lebanon,2099,66,0
Lebanon,2100,66,0
Oman,2024,89,1
Oman,2025,90,1
Oman,2026,91,1
Oman,2027,91,1
Oman,2028,91,1
Oman,2029,90,1
Oman,2030,89,1
Oman,2031,89,1
Oman,2032,88,1
Oman,2033,88,1
Oman,2034,88,1
Oman,2035,89,1
Oman,2036,89,1
Oman,2037,90,1
Oman,2038,91,1
Oman,2039,92,1
Oman,2040,94,1
Oman,2041,95,1
Oman,2042,96,1
Oman,2043,97,1
Oman,2044,99,1
Oman,2045,100,1
Oman,2046,101,1
Oman,2047,102,0
Oman,2048,103,0
Oman,2049,104,0
Oman,2050,105,0
Oman,2051,106,0
Oman,2052,107,0
Oman,2053,107,0
Oman,2054,108,0
Oman,2055,108,0
Oman,2056,108,0
Oman,2057,108,0
Oman,2058,108,0
Oman,2059,108,0
Oman,2060,108,0
Oman,2061,109,0
Oman,2062,109,0
Oman,2063,109,0
Oman,2064,110,0
Oman,2065,110,0
Oman,2066,111,0
Oman,2067,111,0
Oman,2068,112,0
Oman,2069,112,0
Oman,2070,113,0
Oman,2071,113,0
Oman,2072,114,0
Oman,2073,115,0
Oman,2074,115,0
Oman,2075,116,0
Oman,2076,117,0
Oman,2077,118,0
Oman,2078,119,0
Oman,2079,120,0
Oman,2080,120,0
Oman,2081,121,0
Oman,2082,122,0
Oman,2083,123,0
Oman,2084,123,0
Oman,2085,124,0
Oman,2086,125,0
Oman,2087,125,0
Oman,2088,126,0
Oman,2089,127,0
Oman,2090,127,0
Oman,2091,128,0
Oman,2092,128,0
Oman,2093,129,0
Oman,2094,129,0
Oman,2095,129,0
Oman,2096,130,0
Oman,2097,131,0
Oman,2098,131,0
Oman,2099,132,0
Oman,2100,132,0
Qatar,2024,29,0
Qatar,2025,30,0
Qatar,2026,31,0
Qatar,2027,32,0
Qatar,2028,33,0
Qatar,2029,33,0
Qatar,2030,34,0
Qatar,2031,35,0
Qatar,2032,36,0
Qatar,2033,37,0
Qatar,2034,38,0
Qatar,2035,39,0
Qatar,2036,40,0
Qatar,2037,40,0
Qatar,2038,41,0
Qatar,2039,42,0
Qatar,2040,43,0
Qatar,2041,44,0
Qatar,2042,44,0
Qatar,2043,45,0
Qatar,2044,46,0
Qatar,2045,46,0
Qatar,2046,47,0
Qatar,2047,48,0
Qatar,2048,48,0
Qatar,2049,49,0
Qatar,2050,49,0
Qatar,2051,50,0
Qatar,2052,50,0
Qatar,2053,51,0
Qatar,2054,52,0
Qatar,2055,52,0
Qatar,2056,53,0
Qatar,2057,54,0
Qatar,2058,55,0
Qatar,2059,55,0
Qatar,2060,56,0
Qatar,2061,57,0
Qatar,2062,58,0
Qatar,2063,59,0
Qatar,2064,60,0
Qatar,2065,61,0
Qatar,2066,61,0
Qatar,2067,62,0
Qatar,2068,63,0
Qatar,2069,64,0
Qatar,2070,65,0
Qatar,2071,65,0
Qatar,2072,66,0
Qatar,2073,67,0
Qatar,2074,68,0
Qatar,2075,69,0
Qatar,2076,69,0
Qatar,2077,70,0
Qatar,2078,71,0
Qatar,2079,72,0
Qatar,2080,73,0
Qatar,2081,74,0
Qatar,2082,74,0
Qatar,2083,75,0
Qatar,2084,76,0
Qatar,2085,77,0
Qatar,2086,78,0
Qatar,2087,78,0
Qatar,2088,79,0
Qatar,2089,80,0
Qatar,2090,81,0
Qatar,2091,82,0
Qatar,2092,83,0
Qatar,2093,84,0
Qatar,2094,85,0
Qatar,2095,86,0
Qatar,2096,87,0
Qatar,2097,87,0
Qatar,2098,88,0
Qatar,2099,89,0
Qatar,2100,90,0
Saudi Arabia,2024,560,4
Saudi Arabia,2025,565,4
Saudi Arabia,2026,568,4
Saudi Arabia,2027,570,4
Saudi Arabia,2028,573,4
Saudi Arabia,2029,575,4
Saudi Arabia,2030,577,3
Saudi Arabia,2031,579,3
Saudi Arabia,2032,580,3
Saudi Arabia,2033,582,3
Saudi Arabia,2034,585,3
Saudi Arabia,2035,587,3
Saudi Arabia,2036,589,3
Saudi Arabia,2037,591,3
Saudi Arabia,2038,593,3
Saudi Arabia,2039,594,3
Saudi Arabia,2040,596,3
Saudi Arabia,2041,597,3
Saudi Arabia,2042,599,2
Saudi Arabia,2043,601,2
Saudi Arabia,2044,603,2
Saudi Arabia,2045,606,2
Saudi Arabia,2046,607,2
Saudi Arabia,2047,609,2
Saudi Arabia,2048,612,2
Saudi Arabia,2049,614,2
Saudi Arabia,2050,617,2
Saudi Arabia,2051,621,2
Saudi Arabia,2052,624,2
Saudi Arabia,2053,627,2
Saudi Arabia,2054,630,2
Saudi Arabia,2055,633,2
Saudi Arabia,2056,637,2
Saudi Arabia,2057,640,2
Saudi Arabia,2058,644,2
Saudi Arabia,2059,647,2
Saudi Arabia,2060,650,2
Saudi Arabia,2061,654,2
Saudi Arabia,2062,656,2
Saudi Arabia,2063,660,2
Saudi Arabia,2064,663,2
Saudi Arabia,2065,667,2
Saudi Arabia,2066,670,2
Saudi Arabia,2067,673,1
Saudi Arabia,2068,676,1
Saudi Arabia,2069,677,1
Saudi Arabia,2070,679,1
Saudi Arabia,2071,682,1
Saudi Arabia,2072,685,1
Saudi Arabia,2073,687,1
Saudi Arabia,2074,690,1
Saudi Arabia,2075,693,1
Saudi Arabia,2076,696,1
Saudi Arabia,2077,699,1
Saudi Arabia,2078,702,1
Saudi Arabia,2079,707,1
Saudi Arabia,2080,710,1
Saudi Arabia,2081,715,1
Saudi Arabia,2082,717,1
Saudi Arabia,2083,720,1
Saudi Arabia,2084,724,1
Saudi Arabia,2085,728,1
Saudi Arabia,2086,733,1
Saudi Arabia,2087,736,1
Saudi Arabia,2088,740,1
Saudi Arabia,2089,744,1
Saudi Arabia,2090,750,1
Saudi Arabia,2091,755,1
Saudi Arabia,2092,760,1
Saudi Arabia,2093,764,1
Saudi Arabia,2094,768,1
Saudi Arabia,2095,773,1
Saudi Arabia,2096,778,1
Saudi Arabia,2097,782,1
Saudi Arabia,2098,787,1
Saudi Arabia,2099,791,1
Saudi Arabia,2100,795,1
State of Palestine,2024,145,4
State of Palestine,2025,145,3
State of Palestine,2026,144,2
State of Palestine,2027,144,2
State of Palestine,2028,145,2
State of Palestine,2029,145,2
State of Palestine,2030,146,2
State of Palestine,2031,146,2
State of Palestine,2032,148,2
State of Palestine,2033,149,2
State of Palestine,2034,150,1
State of Palestine,2035,152,1
State of Palestine,2036,153,1
State of Palestine,2037,155,1
State of Palestine,2038,156,1
State of Palestine,2039,157,1
State of Palestine,2040,158,1
State of Palestine,2041,158,1
State of Palestine,2042,158,1
State of Palestine,2043,158,1
State of Palestine,2044,158,1
State of Palestine,2045,157,1
State of Palestine,2046,157,1
State of Palestine,2047,156,1
State of Palestine,2048,155,1
State of Palestine,2049,154,1
State of Palestine,2050,153,1
State of Palestine,2051,152,1
State of Palestine,2052,151,1
State of Palestine,2053,150,1
State of Palestine,2054,149,1
State of Palestine,2055,148,1
State of Palestine,2056,148,1
State of Palestine,2057,147,1
State of Palestine,2058,147,1
State of Palestine,2059,146,1
State of Palestine,2060,146,1
State of Palestine,2061,146,1
State of Palestine,2062,146,1
State of Palestine,2063,146,1
State of Palestine,2064,146,1
State of Palestine,2065,146,1
State of Palestine,2066,146,1
State of Palestine,2067,145,1
State of Palestine,2068,145,1
State of Palestine,2069,144,1
State of Palestine,2070,144,1
State of Palestine,2071,143,1
State of Palestine,2072,142,1
State of Palestine,2073,141,1
State of Palestine,2074,141,1
State of Palestine,2075,140,1
State of Palestine,2076,139,1
State of Palestine,2077,138,1
State of Palestine,2078,137,1
State of Palestine,2079,136,0
State of Palestine,2080,134,0
State of Palestine,2081,133,0
State of Palestine,2082,133,0
State of Palestine,2083,132,0
State of Palestine,2084,130,0
State of Palestine,2085,130,0
State of Palestine,2086,129,0
State of Palestine,2087,128,0
State of Palestine,2088,127,0
State of Palestine,2089,126,0
State of Palestine,2090,126,0
State of Palestine,2091,125,0
State of Palestine,2092,124,0
State of Palestine,2093,124,0
State of Palestine,2094,123,0
State of Palestine,2095,122,0
State of Palestine,2096,122,0
State of Palestine,2097,121,0
State of Palestine,2098,121,0
State of Palestine,2099,120,0
State of Palestine,2100,119,0
Syrian Arab Republic,2024,571,12
Syrian Arab Republic,2025,601,12
Syrian Arab Republic,2026,625,11
Syrian Arab Republic,2027,644,11
Syrian Arab Republic,2028,659,11
Syrian Arab Republic,2029,670,11
Syrian Arab Republic,2030,679,11
Syrian Arab Republic,2031,682,11
Syrian Arab Republic,2032,682,11
Syrian Arab Republic,2033,676,10
Syrian Arab Republic,2034,667,10
Syrian Arab Republic,2035,655,10
Syrian Arab Republic,2036,641,9
Syrian Arab Republic,2037,627,9
Syrian Arab Republic,2038,613,8
Syrian Arab Republic,2039,598,8
Syrian Arab Republic,2040,584,8
Syrian Arab Republic,2041,571,7
Syrian Arab Republic,2042,558,7
Syrian Arab Republic,2043,548,7
Syrian Arab Republic,2044,540,6
Syrian Arab Republic,2045,534,6
Syrian Arab Republic,2046,532,6
Syrian Arab Republic,2047,531,6
Syrian Arab Republic,2048,532,5
Syrian Arab Republic,2049,535,5
Syrian Arab Republic,2050,539,5
Syrian Arab Republic,2051,545,5
Syrian Arab Republic,2052,551,5
Syrian Arab Republic,2053,557,5
Syrian Arab Republic,2054,565,5
Syrian Arab Republic,2055,572,5
Syrian Arab Republic,2056,576,5
Syrian Arab Republic,2057,580,5
Syrian Arab Republic,2058,582,5
Syrian Arab Republic,2059,582,5
Syrian Arab Republic,2060,582,5
Syrian Arab Republic,2061,580,5
Syrian Arab Republic,2062,576,4
Syrian Arab Republic,2063,570,4
Syrian Arab Republic,2064,563,4
Syrian Arab Republic,2065,556,4
Syrian Arab Republic,2066,549,4
Syrian Arab Republic,2067,541,4
Syrian Arab Republic,2068,532,4
Syrian Arab Republic,2069,523,4
Syrian Arab Republic,2070,514,3
Syrian Arab Republic,2071,507,3
Syrian Arab Republic,2072,500,3
Syrian Arab Republic,2073,495,3
Syrian Arab Republic,2074,489,3
Syrian Arab Republic,2075,485,3
Syrian Arab Republic,2076,481,3
Syrian Arab Republic,2077,479,3
Syrian Arab Republic,2078,477,3
Syrian Arab Republic,2079,475,3
Syrian Arab Republic,2080,475,3
Syrian Arab Republic,2081,476,3
Syrian Arab Republic,2082,477,3
Syrian Arab Republic,2083,479,3
Syrian Arab Republic,2084,479,2
Syrian Arab Republic,2085,480,2
Syrian Arab Republic,2086,480,2
Syrian Arab Republic,2087,479,2
Syrian Arab Republic,2088,479,2
Syrian Arab Republic,2089,478,2
Syrian Arab Republic,2090,477,2
Syrian Arab Republic,2091,474,2
Syrian Arab Republic,2092,471,2
Syrian Arab Republic,2093,467,2
Syrian Arab Republic,2094,463,2
Syrian Arab Republic,2095,459,2
Syrian Arab Republic,2096,454,2
Syrian Arab Republic,2097,449,2
Syrian Arab Republic,2098,444,2
Syrian Arab Republic,2099,439,2
Syrian Arab Republic,2100,434,2
Türkiye,2024,  1 061,12
Türkiye,2025,  1 053,11
Türkiye,2026,  1 046,10
Türkiye,2027,  1 036,10
Türkiye,2028,  1 028,9
Türkiye,2029,  1 018,9
Türkiye,2030,  1 009,8
Türkiye,2031,  1 000,8
Türkiye,2032,991,8
Türkiye,2033,982,7
Türkiye,2034,974,7
Türkiye,2035,967,7
Türkiye,2036,961,7
Türkiye,2037,955,6
Türkiye,2038,951,6
Türkiye,2039,946,6
Türkiye,2040,941,6
Türkiye,2041,937,6
Türkiye,2042,933,5
Türkiye,2043,928,5
Türkiye,2044,923,5
Türkiye,2045,915,5
Türkiye,2046,908,5
Türkiye,2047,896,5
Türkiye,2048,880,4
Türkiye,2049,864,4
Türkiye,2050,848,4
Türkiye,2051,830,4
Türkiye,2052,812,4
Türkiye,2053,792,4
Türkiye,2054,774,3
Türkiye,2055,759,3
Türkiye,2056,745,3
Türkiye,2057,732,3
Türkiye,2058,721,3
Türkiye,2059,711,3
Türkiye,2060,702,3
Türkiye,2061,695,3
Türkiye,2062,689,3
Türkiye,2063,682,3
Türkiye,2064,677,2
Türkiye,2065,673,2
Türkiye,2066,667,2
Türkiye,2067,662,2
Türkiye,2068,658,2
Türkiye,2069,654,2
Türkiye,2070,650,2
Türkiye,2071,645,2
Türkiye,2072,640,2
Türkiye,2073,635,2
Türkiye,2074,629,2
Türkiye,2075,623,2
Türkiye,2076,617,2
Türkiye,2077,610,2
Türkiye,2078,602,2
Türkiye,2079,593,2
Türkiye,2080,585,2
Türkiye,2081,575,2
Türkiye,2082,565,2
Türkiye,2083,556,2
Türkiye,2084,546,1
Türkiye,2085,537,1
Türkiye,2086,527,1
Türkiye,2087,519,1
Türkiye,2088,510,1
Türkiye,2089,502,1
Türkiye,2090,495,1
Türkiye,2091,488,1
Türkiye,2092,481,1
Türkiye,2093,475,1
Türkiye,2094,470,1
Türkiye,2095,465,1
Türkiye,2096,461,1
Türkiye,2097,456,1
Türkiye,2098,452,1
Türkiye,2099,448,1
Türkiye,2100,444,1
United Arab Emirates,2024,108,1
United Arab Emirates,2025,114,1
United Arab Emirates,2026,119,1
United Arab Emirates,2027,124,1
United Arab Emirates,2028,129,1
United Arab Emirates,2029,134,1
United Arab Emirates,2030,138,1
United Arab Emirates,2031,142,1
United Arab Emirates,2032,146,1
United Arab Emirates,2033,150,1
United Arab Emirates,2034,153,1
United Arab Emirates,2035,155,1
United Arab Emirates,2036,158,1
United Arab Emirates,2037,160,1
United Arab Emirates,2038,162,1
United Arab Emirates,2039,163,1
United Arab Emirates,2040,164,1
United Arab Emirates,2041,165,1
United Arab Emirates,2042,167,1
United Arab Emirates,2043,168,1
United Arab Emirates,2044,169,1
United Arab Emirates,2045,170,1
United Arab Emirates,2046,171,1
United Arab Emirates,2047,172,1
United Arab Emirates,2048,174,1
United Arab Emirates,2049,175,1
United Arab Emirates,2050,177,1
United Arab Emirates,2051,179,1
United Arab Emirates,2052,181,0
United Arab Emirates,2053,184,0
United Arab Emirates,2054,186,0
United Arab Emirates,2055,189,0
United Arab Emirates,2056,192,0
United Arab Emirates,2057,195,0
United Arab Emirates,2058,198,0
United Arab Emirates,2059,201,0
United Arab Emirates,2060,204,0
United Arab Emirates,2061,208,0
United Arab Emirates,2062,211,0
United Arab Emirates,2063,215,0
United Arab Emirates,2064,219,0
United Arab Emirates,2065,222,0
United Arab Emirates,2066,225,0
United Arab Emirates,2067,229,0
United Arab Emirates,2068,232,0
United Arab Emirates,2069,235,0
United Arab Emirates,2070,237,0
United Arab Emirates,2071,240,0
United Arab Emirates,2072,243,0
United Arab Emirates,2073,245,0
United Arab Emirates,2074,247,0
United Arab Emirates,2075,250,0
United Arab Emirates,2076,252,0
United Arab Emirates,2077,255,0
United Arab Emirates,2078,257,0
United Arab Emirates,2079,259,0
United Arab Emirates,2080,261,0
United Arab Emirates,2081,264,0
United Arab Emirates,2082,267,0
United Arab Emirates,2083,269,0
United Arab Emirates,2084,272,0
United Arab Emirates,2085,274,0
United Arab Emirates,2086,277,0
United Arab Emirates,2087,280,0
United Arab Emirates,2088,284,0
United Arab Emirates,2089,287,0
United Arab Emirates,2090,290,0
United Arab Emirates,2091,293,0
United Arab Emirates,2092,296,0
United Arab Emirates,2093,300,0
United Arab Emirates,2094,303,0
United Arab Emirates,2095,307,0
United Arab Emirates,2096,310,0
United Arab Emirates,2097,313,0
United Arab Emirates,2098,317,0
United Arab Emirates,2099,320,0
United Arab Emirates,2100,324,0
Yemen,2024,  1 394,54
Yemen,2025,  1 401,53
Yemen,2026,  1 407,52
Yemen,2027,  1 409,51
Yemen,2028,  1 408,49
Yemen,2029,  1 411,48
Yemen,2030,  1 411,47
Yemen,2031,  1 407,46
Yemen,2032,  1 413,45
Yemen,2033,  1 418,44
Yemen,2034,  1 423,43
Yemen,2035,  1 430,42
Yemen,2036,  1 436,41
Yemen,2037,  1 442,41
Yemen,2038,  1 456,40
Yemen,2039,  1 467,39
Yemen,2040,  1 481,39
Yemen,2041,  1 497,38
Yemen,2042,  1 513,38
Yemen,2043,  1 528,37
Yemen,2044,  1 542,36
Yemen,2045,  1 555,36
Yemen,2046,  1 565,35
Yemen,2047,  1 573,35
Yemen,2048,  1 582,34
Yemen,2049,  1 588,34
Yemen,2050,  1 593,33
Yemen,2051,  1 598,33
Yemen,2052,  1 599,32
Yemen,2053,  1 601,31
Yemen,2054,  1 602,31
Yemen,2055,  1 603,30
Yemen,2056,  1 601,30
Yemen,2057,  1 601,29
Yemen,2058,  1 598,29
Yemen,2059,  1 595,28
Yemen,2060,  1 592,28
Yemen,2061,  1 590,27
Yemen,2062,  1 587,26
Yemen,2063,  1 580,26
Yemen,2064,  1 578,25
Yemen,2065,  1 574,25
Yemen,2066,  1 572,24
Yemen,2067,  1 571,24
Yemen,2068,  1 567,23
Yemen,2069,  1 565,23
Yemen,2070,  1 562,22
Yemen,2071,  1 559,22
Yemen,2072,  1 555,21
Yemen,2073,  1 550,21
Yemen,2074,  1 546,20
Yemen,2075,  1 539,20
Yemen,2076,  1 536,19
Yemen,2077,  1 531,19
Yemen,2078,  1 525,18
Yemen,2079,  1 521,18
Yemen,2080,  1 517,18
Yemen,2081,  1 512,17
Yemen,2082,  1 507,17
Yemen,2083,  1 501,16
Yemen,2084,  1 495,16
Yemen,2085,  1 490,16
Yemen,2086,  1 483,15
Yemen,2087,  1 473,15
Yemen,2088,  1 464,15
Yemen,2089,  1 458,14
Yemen,2090,  1 450,14
Yemen,2091,  1 443,14
Yemen,2092,  1 436,14
Yemen,2093,  1 429,13
Yemen,2094,  1 420,13
Yemen,2095,  1 411,13
Yemen,2096,  1 403,13
Yemen,2097,  1 396,12
Yemen,2098,  1 387,12
Yemen,2099,  1 378,12
Yemen,2100,  1 370,12
Europe,2024,  6 273,26
Europe,2025,  6 207,25
Europe,2026,  6 141,24
Europe,2027,  6 089,23
Europe,2028,  6 050,22
Europe,2029,  6 019,21
Europe,2030,  6 001,21
Europe,2031,  5 995,20
Europe,2032,  6 003,19
Europe,2033,  6 023,19
Europe,2034,  6 056,18
Europe,2035,  6 095,18
Europe,2036,  6 144,18
Europe,2037,  6 190,17
Europe,2038,  6 239,17
Europe,2039,  6 284,17
Europe,2040,  6 325,16
Europe,2041,  6 361,16
Europe,2042,  6 389,16
Europe,2043,  6 407,16
Europe,2044,  6 404,15
Europe,2045,  6 388,15
Europe,2046,  6 358,14
Europe,2047,  6 314,14
Europe,2048,  6 257,14
Europe,2049,  6 188,13
Europe,2050,  6 112,13
Europe,2051,  6 031,12
Europe,2052,  5 948,12
Europe,2053,  5 868,11
Europe,2054,  5 788,11
Europe,2055,  5 712,11
Europe,2056,  5 644,10
Europe,2057,  5 587,10
Europe,2058,  5 534,10
Europe,2059,  5 492,9
Europe,2060,  5 459,9
Europe,2061,  5 434,9
Europe,2062,  5 418,9
Europe,2063,  5 407,9
Europe,2064,  5 406,8
Europe,2065,  5 412,8
Europe,2066,  5 418,8
Europe,2067,  5 428,8
Europe,2068,  5 443,8
Europe,2069,  5 460,8
Europe,2070,  5 477,8
Europe,2071,  5 490,7
Europe,2072,  5 503,7
Europe,2073,  5 514,7
Europe,2074,  5 519,7
Europe,2075,  5 515,7
Europe,2076,  5 509,7
Europe,2077,  5 498,7
Europe,2078,  5 478,7
Europe,2079,  5 456,7
Europe,2080,  5 430,6
Europe,2081,  5 397,6
Europe,2082,  5 361,6
Europe,2083,  5 323,6
Europe,2084,  5 283,6
Europe,2085,  5 242,6
Europe,2086,  5 202,6
Europe,2087,  5 165,5
Europe,2088,  5 129,5
Europe,2089,  5 094,5
Europe,2090,  5 064,5
Europe,2091,  5 038,5
Europe,2092,  5 013,5
Europe,2093,  4 992,5
Europe,2094,  4 976,5
Europe,2095,  4 964,5
Europe,2096,  4 954,5
Europe,2097,  4 948,4
Europe,2098,  4 946,4
Europe,2099,  4 943,4
Europe,2100,  4 943,4
Eastern Europe,2024,  2 351,12
Eastern Europe,2025,  2 312,12
