Scenario,Area,Period,Rate,Population,Births
SSP5,Brunei Darussalam,2075-2080,4.9,519.9,2547.51
SSP5,Brunei Darussalam,2080-2085,4.6,513.3,2361.18
SSP5,Brunei Darussalam,2085-2090,4.2,504.9,2120.58
SSP5,Brunei Darussalam,2090-2095,3.9,494.3,1927.77
SSP5,Brunei Darussalam,2095-2100,3.7,480.2,1776.74
SSP5,Burkina Faso,2030-2035,23.1,26104.9,603023.19
SSP5,Burkina Faso,2035-2040,20.3,28360,575708
SSP5,Burkina Faso,2040-2045,18.4,30489,560997.6
SSP5,Burkina Faso,2045-2050,16.1,32522.1,523605.81
SSP5,Burkina Faso,2050-2055,13.6,34328.2,466863.52
SSP5,Burkina Faso,2055-2060,11.6,35779.4,415041.04
SSP5,Burkina Faso,2060-2065,10.1,36880.8,372496.08
SSP5,Burkina Faso,2065-2070,9,37748.2,339733.8
SSP5,Burkina Faso,2070-2075,8,38411.2,307289.6
SSP5,Burkina Faso,2075-2080,7,38876.5,272135.5
SSP5,Burkina Faso,2080-2085,6,39111.7,234670.2
SSP5,Burkina Faso,2085-2090,5.2,39089.5,203265.4
SSP5,Burkina Faso,2090-2095,4.6,38821.9,178580.74
SSP5,Burkina Faso,2095-2100,4.2,38361.5,161118.3
SSP5,Burundi,2030-2035,22.9,14715.6,336987.24
SSP5,Burundi,2035-2040,20.2,15903.7,321254.74
SSP5,Burundi,2040-2045,18.1,16996.4,307634.84
SSP5,Burundi,2045-2050,15.9,18009.4,286349.46
SSP5,Burundi,2050-2055,13.7,18881.5,258676.55
SSP5,Burundi,2055-2060,11.7,19556,228805.2
SSP5,Burundi,2060-2065,10.2,20020.4,204208.08
SSP5,Burundi,2065-2070,9,20341.5,183073.5
SSP5,Burundi,2070-2075,7.9,20536,162234.4
SSP5,Burundi,2075-2080,7,20619.4,144335.8
SSP5,Burundi,2080-2085,6.1,20586.6,125578.26
SSP5,Burundi,2085-2090,5.5,20429.8,112363.9
SSP5,Burundi,2090-2095,5,20163.1,100815.5
SSP5,Burundi,2095-2100,4.6,19787.5,91022.5
SSP5,Cambodia,2030-2035,12.5,17805.1,222563.75
SSP5,Cambodia,2035-2040,10.8,18281.9,197444.52
SSP5,Cambodia,2040-2045,9.4,18578.5,174637.9
SSP5,Cambodia,2045-2050,8.1,18709.9,151550.19
SSP5,Cambodia,2050-2055,7.1,18688.3,132686.93
SSP5,Cambodia,2055-2060,6.2,18538.3,114937.46
SSP5,Cambodia,2060-2065,5.6,18285.2,102397.12
SSP5,Cambodia,2065-2070,5,17961.5,89807.5
SSP5,Cambodia,2070-2075,4.5,17556.6,79004.7
SSP5,Cambodia,2075-2080,4.1,17061.6,69952.56
SSP5,Cambodia,2080-2085,3.7,16487.3,61003.01
SSP5,Cambodia,2085-2090,3.4,15866,53944.4
SSP5,Cambodia,2090-2095,3.2,15223,48713.6
SSP5,Cambodia,2095-2100,3,14555.9,43667.7
SSP5,Cameroon,2030-2035,22.4,32491.6,727811.84
SSP5,Cameroon,2035-2040,19.5,35433.4,690951.3
SSP5,Cameroon,2040-2045,17.6,38155.5,671536.8
SSP5,Cameroon,2045-2050,15.6,40762.9,635901.24
SSP5,Cameroon,2050-2055,13.8,43222.8,596474.64
SSP5,Cameroon,2055-2060,11.9,45361.9,539806.61
SSP5,Cameroon,2060-2065,10.5,47096.3,494511.15
SSP5,Cameroon,2065-2070,9.3,48483.1,450892.83
SSP5,Cameroon,2070-2075,8.1,49546.4,401325.84
SSP5,Cameroon,2075-2080,7.2,50221.4,361594.08
SSP5,Cameroon,2080-2085,6.3,50572.4,318606.12
SSP5,Cameroon,2085-2090,5.7,50593.8,288384.66
SSP5,Cameroon,2090-2095,5.3,50326.6,266730.98
SSP5,Cameroon,2095-2100,4.9,49797.3,244006.77
SSP5,Cape Verde,2030-2035,10.7,612.8,6556.96
SSP5,Cape Verde,2035-2040,9.2,620.3,5706.76
SSP5,Cape Verde,2040-2045,8.3,622.7,5168.41
SSP5,Cape Verde,2045-2050,7.4,621.4,4598.36
SSP5,Cape Verde,2050-2055,6.5,616.3,4005.95
SSP5,Cape Verde,2055-2060,5.8,607.3,3522.34
SSP5,Cape Verde,2060-2065,5.2,594.8,3092.96
SSP5,Cape Verde,2065-2070,4.8,580.8,2787.84
SSP5,Cape Verde,2070-2075,4.4,565.3,2487.32
SSP5,Cape Verde,2075-2080,4.2,548.5,2303.7
SSP5,Cape Verde,2080-2085,3.9,530.5,2068.95
SSP5,Cape Verde,2085-2090,3.7,511.4,1892.18
SSP5,Cape Verde,2090-2095,3.5,491.6,1720.6
SSP5,Cape Verde,2095-2100,3.3,471.5,1555.95
SSP5,Central African Republic,2030-2035,28.3,6626.2,187521.46
SSP5,Central African Republic,2035-2040,24.8,7302.1,181092.08
SSP5,Central African Republic,2040-2045,22.4,7945.6,177981.44
SSP5,Central African Republic,2045-2050,19.4,8576.6,166386.04
SSP5,Central African Republic,2050-2055,16.6,9157.2,152009.52
SSP5,Central African Republic,2055-2060,14.3,9647.4,137957.82
SSP5,Central African Republic,2060-2065,12.6,10047.6,126599.76
SSP5,Central African Republic,2065-2070,11.1,10398.4,115422.24
SSP5,Central African Republic,2070-2075,9.8,10700.2,104861.96
SSP5,Central African Republic,2075-2080,8.5,10949.2,93068.2
SSP5,Central African Republic,2080-2085,7.5,11140.6,83554.5
SSP5,Central African Republic,2085-2090,6.4,11273.7,72151.68
SSP5,Central African Republic,2090-2095,5.6,11343.6,63524.16
SSP5,Central African Republic,2095-2100,5,11360,56800
SSP5,Chad,2030-2035,28.2,21387.7,603133.14
SSP5,Chad,2035-2040,24.3,23837.1,579241.53
SSP5,Chad,2040-2045,21.4,26225.4,561223.56
SSP5,Chad,2045-2050,18.7,28581.7,534477.79
SSP5,Chad,2050-2055,16.1,30829.1,496348.51
SSP5,Chad,2055-2060,13.7,32895.2,450664.24
SSP5,Chad,2060-2065,11.9,34720.8,413177.52
SSP5,Chad,2065-2070,10.3,36330.1,374200.03
SSP5,Chad,2070-2075,9.1,37694.9,343023.59
SSP5,Chad,2075-2080,7.9,38822.3,306696.17
SSP5,Chad,2080-2085,7,39664.6,277652.2
SSP5,Chad,2085-2090,6.1,40247,245506.7
SSP5,Chad,2090-2095,5.2,40514.9,210677.48
SSP5,Chad,2095-2100,4.5,40456.7,182055.15
SSP5,China,2030-2035,6.4,1415103.6,9056663.04
SSP5,China,2035-2040,6.5,1398399.2,9089594.8
SSP5,China,2040-2045,6.5,1376918.2,8949968.3
SSP5,China,2045-2050,6.1,1349863.6,8234167.96
SSP5,China,2050-2055,5.5,1314755,7231152.5
SSP5,China,2055-2060,5.1,1271022.8,6482216.28
SSP5,China,2060-2065,4.9,1220830.8,5982070.92
SSP5,China,2065-2070,4.8,1167100.7,5602083.36
SSP5,China,2070-2075,4.9,1112398.9,5450754.61
SSP5,China,2075-2080,4.9,1058683.8,5187550.62
SSP5,China,2080-2085,4.7,1005871.3,4727595.11
SSP5,China,2085-2090,4.5,952464.7,4286091.15
SSP5,China,2090-2095,4.4,899463,3957637.2
SSP5,China,2095-2100,4.3,849700.5,3653712.15
SSP5,Comoros,2030-2035,19.8,929.7,18408.06
SSP5,Comoros,2035-2040,17.2,981.9,16888.68
SSP5,Comoros,2040-2045,15.7,1025.3,16097.21
SSP5,Comoros,2045-2050,14,1063.1,14883.4
SSP5,Comoros,2050-2055,12.3,1093.2,13446.36
SSP5,Comoros,2055-2060,10.5,1113.5,11691.75
SSP5,Comoros,2060-2065,9.3,1123,10443.9
SSP5,Comoros,2065-2070,8.1,1125.9,9119.79
SSP5,Comoros,2070-2075,7.2,1121.6,8075.52
SSP5,Comoros,2075-2080,6.3,1111.9,7004.97
SSP5,Comoros,2080-2085,5.7,1096.2,6248.34
SSP5,Comoros,2085-2090,5.2,1076.1,5595.72
SSP5,Comoros,2090-2095,4.8,1052.5,5052
SSP5,Comoros,2095-2100,4.4,1025.4,4511.76
SSP5,Congo,2030-2035,20.7,6967.2,144221.04
SSP5,Congo,2035-2040,17.9,7588.4,135832.36
SSP5,Congo,2040-2045,16,8157.4,130518.4
SSP5,Congo,2045-2050,14.1,8684,122444.4
SSP5,Congo,2050-2055,12.1,9169.2,110947.32
SSP5,Congo,2055-2060,10.3,9570,98571
SSP5,Congo,2060-2065,9.1,9878.6,89895.26
SSP5,Congo,2065-2070,7.9,10115.5,79912.45
SSP5,Congo,2070-2075,6.8,10278.5,69893.8
SSP5,Congo,2075-2080,5.9,10366.1,61159.99
SSP5,Congo,2080-2085,5.3,10387.3,55052.69
SSP5,Congo,2085-2090,4.8,10354.3,49700.64
SSP5,Congo,2090-2095,4.4,10269.3,45184.92
SSP5,Congo,2095-2100,4.1,10129.8,41532.18
SSP5,Cote d'Ivoire,2030-2035,20.6,31798.9,655057.34
SSP5,Cote d'Ivoire,2035-2040,17.6,34023.6,598815.36
SSP5,Cote d'Ivoire,2040-2045,15.7,35949.4,564405.58
SSP5,Cote d'Ivoire,2045-2050,13.8,37665.7,519786.66
SSP5,Cote d'Ivoire,2050-2055,12,39161.1,469933.2
SSP5,Cote d'Ivoire,2055-2060,10.3,40298.6,415075.58
SSP5,Cote d'Ivoire,2060-2065,9,41046.1,369414.9
SSP5,Cote d'Ivoire,2065-2070,7.9,41532,328102.8
SSP5,Cote d'Ivoire,2070-2075,6.9,41785.3,288318.57
SSP5,Cote d'Ivoire,2075-2080,6,41819.3,250915.8
SSP5,Cote d'Ivoire,2080-2085,5.4,41646.7,224892.18
SSP5,Cote d'Ivoire,2085-2090,4.9,41325,202492.5
SSP5,Cote d'Ivoire,2090-2095,4.5,40874.2,183933.9
SSP5,Cote d'Ivoire,2095-2100,4.1,40299.6,165228.36
SSP5,Democratic Republic of the Congo,2030-2035,28.5,120777.7,3442164.45
SSP5,Democratic Republic of the Congo,2035-2040,24.5,135227.1,3313063.95
SSP5,Democratic Republic of the Congo,2040-2045,21.8,149213.6,3252856.48
SSP5,Democratic Republic of the Congo,2045-2050,19,163105,3098995
SSP5,Democratic Republic of the Congo,2050-2055,16.3,176265.2,2873122.76
SSP5,Democratic Republic of the Congo,2055-2060,13.9,188154.2,2615343.38
SSP5,Democratic Republic of the Congo,2060-2065,12.1,198518.1,2402069.01
SSP5,Democratic Republic of the Congo,2065-2070,10.5,207472,2178456
SSP5,Democratic Republic of the Congo,2070-2075,9.2,215006.9,1978063.48
SSP5,Democratic Republic of the Congo,2075-2080,8.1,221059.2,1790579.52
SSP5,Democratic Republic of the Congo,2080-2085,7,225459.7,1578217.9
SSP5,Democratic Republic of the Congo,2085-2090,6.1,228156.8,1391756.48
SSP5,Democratic Republic of the Congo,2090-2095,5.3,228913.7,1213242.61
SSP5,Democratic Republic of the Congo,2095-2100,4.6,227821,1047976.6
SSP5,Djibouti,2030-2035,14.2,1201.9,17066.98
SSP5,Djibouti,2035-2040,12.3,1245.8,15323.34
SSP5,Djibouti,2040-2045,11.1,1278.7,14193.57
SSP5,Djibouti,2045-2050,9.8,1303.4,12773.32
SSP5,Djibouti,2050-2055,8.6,1317.5,11330.5
SSP5,Djibouti,2055-2060,7.4,1321.9,9782.06
SSP5,Djibouti,2060-2065,6.6,1315.5,8682.3
SSP5,Djibouti,2065-2070,6,1301.4,7808.4
SSP5,Djibouti,2070-2075,5.6,1280.7,7171.92
SSP5,Djibouti,2075-2080,5.2,1253.8,6519.76
SSP5,Djibouti,2080-2085,4.8,1220.7,5859.36
SSP5,Djibouti,2085-2090,4.3,1181.8,5081.74
SSP5,Djibouti,2090-2095,4,1137.2,4548.8
SSP5,Djibouti,2095-2100,3.7,1088,4025.6
SSP5,Equatorial Guinea,2030-2035,19.8,2042.3,40437.54
SSP5,Equatorial Guinea,2035-2040,17.1,2266.6,38758.86
SSP5,Equatorial Guinea,2040-2045,15.2,2479.5,37688.4
SSP5,Equatorial Guinea,2045-2050,13.4,2684.7,35974.98
SSP5,Equatorial Guinea,2050-2055,11.5,2881.7,33139.55
SSP5,Equatorial Guinea,2055-2060,9.8,3055.1,29939.98
SSP5,Equatorial Guinea,2060-2065,8.6,3201.4,27532.04
SSP5,Equatorial Guinea,2065-2070,7.5,3315.1,24863.25
SSP5,Equatorial Guinea,2070-2075,6.5,3393.8,22059.7
SSP5,Equatorial Guinea,2075-2080,5.6,3437,19247.2
SSP5,Equatorial Guinea,2080-2085,5.1,3446.4,17576.64
SSP5,Equatorial Guinea,2085-2090,4.6,3428.1,15769.26
SSP5,Equatorial Guinea,2090-2095,4.2,3383.4,14210.28
SSP5,Equatorial Guinea,2095-2100,3.8,3311.6,12584.08
SSP5,Eritrea,2030-2035,18.8,3901.3,73344.44
SSP5,Eritrea,2035-2040,16,4027,64432
SSP5,Eritrea,2040-2045,14,4103.6,57450.4
SSP5,Eritrea,2045-2050,12.1,4141.4,50110.94
SSP5,Eritrea,2050-2055,10.4,4138.8,43043.52
SSP5,Eritrea,2055-2060,8.9,4095.8,36452.62
SSP5,Eritrea,2060-2065,7.8,4016.8,31331.04
SSP5,Eritrea,2065-2070,6.7,3929.2,26325.64
SSP5,Eritrea,2070-2075,5.8,3832.3,22227.34
SSP5,Eritrea,2075-2080,5.2,3728.1,19386.12
SSP5,Eritrea,2080-2085,4.7,3619.8,17013.06
SSP5,Eritrea,2085-2090,4.3,3507.6,15082.68
SSP5,Eritrea,2090-2095,3.9,3392.2,13229.58
SSP5,Eritrea,2095-2100,3.6,3274.1,11786.76
SSP5,Ethiopia,2030-2035,19.8,141553.7,2802763.26
SSP5,Ethiopia,2035-2040,17,153001.8,2601030.6
SSP5,Ethiopia,2040-2045,15.2,163376.8,2483327.36
SSP5,Ethiopia,2045-2050,13.5,173085.2,2336650.2
SSP5,Ethiopia,2050-2055,11.7,181822.1,2127318.57
SSP5,Ethiopia,2055-2060,10.1,189233.2,1911255.32
SSP5,Ethiopia,2060-2065,8.7,195154.4,1697843.28
SSP5,Ethiopia,2065-2070,7.6,199469.6,1515968.96
SSP5,Ethiopia,2070-2075,6.5,202293,1314904.5
SSP5,Ethiopia,2075-2080,5.7,203489.2,1159888.44
SSP5,Ethiopia,2080-2085,5.1,203104.4,1035832.44
SSP5,Ethiopia,2085-2090,4.6,201337.1,926150.66
SSP5,Ethiopia,2090-2095,4.2,198316.1,832927.62
SSP5,Ethiopia,2095-2100,3.8,194136,737716.8
SSP5,Gabon,2030-2035,17,2746.9,46697.3
SSP5,Gabon,2035-2040,14.8,2952.9,43702.92
SSP5,Gabon,2040-2045,13.4,3135.8,42019.72
SSP5,Gabon,2045-2050,11.9,3302.5,39299.75
SSP5,Gabon,2050-2055,10.5,3453.6,36262.8
SSP5,Gabon,2055-2060,9,3574.9,32174.1
SSP5,Gabon,2060-2065,7.7,3660.8,28188.16
SSP5,Gabon,2065-2070,6.7,3712.7,24875.09
SSP5,Gabon,2070-2075,6.1,3733.2,22772.52
SSP5,Gabon,2075-2080,5.6,3730.6,20891.36
SSP5,Gabon,2080-2085,5.2,3709,19286.8
SSP5,Gabon,2085-2090,4.8,3670.2,17616.96
SSP5,Gabon,2090-2095,4.3,3615.8,15547.94
SSP5,Gabon,2095-2100,4,3545,14180
SSP5,Gambia,2030-2035,21.2,3062.7,64929.24
SSP5,Gambia,2035-2040,18.1,3294.6,59632.26
SSP5,Gambia,2040-2045,16.2,3493.5,56594.7
SSP5,Gambia,2045-2050,14.3,3670.5,52488.15
SSP5,Gambia,2050-2055,12.4,3816.3,47322.12
SSP5,Gambia,2055-2060,10.5,3926,41223
SSP5,Gambia,2060-2065,9.1,3995.5,36359.05
SSP5,Gambia,2065-2070,8,4037.1,32296.8
SSP5,Gambia,2070-2075,7,4052.3,28366.1
SSP5,Gambia,2075-2080,6.2,4041.6,25057.92
SSP5,Gambia,2080-2085,5.6,4006.8,22438.08
SSP5,Gambia,2085-2090,5.1,3953.4,20162.34
SSP5,Gambia,2090-2095,4.7,3882.3,18246.81
SSP5,Gambia,2095-2100,4.3,3794.8,16317.64
SSP5,Ghana,2030-2035,19.2,37803.2,725821.44
SSP5,Ghana,2035-2040,17.1,40416.7,691125.57
SSP5,Ghana,2040-2045,15.7,42802.2,671994.54
SSP5,Ghana,2045-2050,14.1,45059.5,635338.95
SSP5,Ghana,2050-2055,12.2,47091.9,574521.18
SSP5,Ghana,2055-2060,10.5,48733.9,511705.95
SSP5,Ghana,2060-2065,9.1,49970.9,454735.19
SSP5,Ghana,2065-2070,8.1,50823.8,411672.78
SSP5,Ghana,2070-2075,7.2,51359.8,369790.56
SSP5,Ghana,2075-2080,6.3,51595.1,325049.13
SSP5,Ghana,2080-2085,5.6,51538.4,288615.04
SSP5,Ghana,2085-2090,5,51227.4,256137
SSP5,Ghana,2090-2095,4.6,50680.1,233128.46
SSP5,Ghana,2095-2100,4.2,49904.5,209598.9
SSP5,Guinea,2030-2035,21.8,15486.5,337605.7
SSP5,Guinea,2035-2040,18.6,16486,306639.6
SSP5,Guinea,2040-2045,16.5,17326.8,285892.2
SSP5,Guinea,2045-2050,14.5,18060.4,261875.8
SSP5,Guinea,2050-2055,12.6,18648.6,234972.36
SSP5,Guinea,2055-2060,10.9,19073.7,207903.33
SSP5,Guinea,2060-2065,9.5,19330.2,183636.9
SSP5,Guinea,2065-2070,8.4,19468.8,163537.92
SSP5,Guinea,2070-2075,7.3,19506.7,142398.91
SSP5,Guinea,2075-2080,6.5,19431.5,126304.75
SSP5,Guinea,2080-2085,5.6,19261.8,107866.08
SSP5,Guinea,2085-2090,5.1,18995,96874.5
SSP5,Guinea,2090-2095,4.7,18665.6,87728.32
SSP5,Guinea,2095-2100,4.3,18282.9,78616.47
SSP5,Guinea-Bissau,2030-2035,19.8,2372.3,46971.54
SSP5,Guinea-Bissau,2035-2040,17,2531.6,43037.2
SSP5,Guinea-Bissau,2040-2045,15.2,2668.7,40564.24
SSP5,Guinea-Bissau,2045-2050,13.4,2789.8,37383.32
SSP5,Guinea-Bissau,2050-2055,11.7,2895.1,33872.67
SSP5,Guinea-Bissau,2055-2060,10.2,2972.6,30320.52
SSP5,Guinea-Bissau,2060-2065,8.9,3021.8,26894.02
SSP5,Guinea-Bissau,2065-2070,7.8,3047.7,23772.06
SSP5,Guinea-Bissau,2070-2075,6.9,3051.8,21057.42
SSP5,Guinea-Bissau,2075-2080,6.2,3036.2,18824.44
SSP5,Guinea-Bissau,2080-2085,5.7,3004.7,17126.79
SSP5,Guinea-Bissau,2085-2090,5.2,2959.5,15389.4
SSP5,Guinea-Bissau,2090-2095,4.8,2899.8,13919.04
SSP5,Guinea-Bissau,2095-2100,4.3,2826.1,12152.23
SSP5,Hong Kong Special Administrative Region of China,2030-2035,5.1,7720,39372
SSP5,Hong Kong Special Administrative Region of China,2035-2040,5.2,7818.6,40656.72
SSP5,Hong Kong Special Administrative Region of China,2040-2045,5.8,7919.3,45931.94
SSP5,Hong Kong Special Administrative Region of China,2045-2050,6.8,8029,54597.2
SSP5,Hong Kong Special Administrative Region of China,2050-2055,6.6,8155.7,53827.62
SSP5,Hong Kong Special Administrative Region of China,2055-2060,6.2,8252.3,51164.26
SSP5,Hong Kong Special Administrative Region of China,2060-2065,5.7,8300.9,47315.13
SSP5,Hong Kong Special Administrative Region of China,2065-2070,5.4,8287.4,44751.96
SSP5,Hong Kong Special Administrative Region of China,2070-2075,5.3,8230.2,43620.06
SSP5,Hong Kong Special Administrative Region of China,2075-2080,5.2,8136.9,42311.88
SSP5,Hong Kong Special Administrative Region of China,2080-2085,5.1,8005.2,40826.52
SSP5,Hong Kong Special Administrative Region of China,2085-2090,4.8,7827.6,37572.48
SSP5,Hong Kong Special Administrative Region of China,2090-2095,4.5,7599.5,34197.75
SSP5,Hong Kong Special Administrative Region of China,2095-2100,4.1,7326.5,30038.65
SSP5,India,2030-2035,11.3,1484889,16779245.7
SSP5,India,2035-2040,9.8,1516979.3,14866397.14
SSP5,India,2040-2045,8.8,1535854.4,13515518.72
SSP5,India,2045-2050,7.8,1544482.2,12046961.16
SSP5,India,2050-2055,7.1,1542439.5,10951320.45
SSP5,India,2055-2060,6.4,1531541.9,9801868.16
SSP5,India,2060-2065,5.9,1512078.3,8921261.97
SSP5,India,2065-2070,5.5,1484820.3,8166511.65
SSP5,India,2070-2075,5.1,1450835.4,7399260.54
SSP5,India,2075-2080,4.7,1410171.1,6627804.17
SSP5,India,2080-2085,4.4,1363223.1,5998181.64
SSP5,India,2085-2090,4.2,1310905.6,5505803.52
SSP5,India,2090-2095,3.9,1254521.2,4892632.68
SSP5,India,2095-2100,3.7,1195096.5,4421857.05
SSP5,Indonesia,2030-2035,11.4,287924.3,3282337.02
SSP5,Indonesia,2035-2040,9.9,293723.6,2907863.64
SSP5,Indonesia,2040-2045,8.9,297025.1,2643523.39
SSP5,Indonesia,2045-2050,8,298450.9,2387607.2
SSP5,Indonesia,2050-2055,7.3,297974.9,2175216.77
SSP5,Indonesia,2055-2060,6.6,295847.5,1952593.5
SSP5,Indonesia,2060-2065,6,291986.3,1751917.8
SSP5,Indonesia,2065-2070,5.5,286606.8,1576337.4
SSP5,Indonesia,2070-2075,5.1,280031.7,1428161.67
SSP5,Indonesia,2075-2080,4.7,272567.1,1281065.37
SSP5,Indonesia,2080-2085,4.4,264462.1,1163633.24
SSP5,Indonesia,2085-2090,4.1,255894.2,1049166.22
SSP5,Indonesia,2090-2095,3.9,246851.8,962722.02
SSP5,Indonesia,2095-2100,3.7,237305.6,878030.72
SSP5,Kenya,2030-2035,19.6,61394.2,1203326.32
SSP5,Kenya,2035-2040,17,65995.7,1121926.9
SSP5,Kenya,2040-2045,15.1,70091.5,1058381.65
SSP5,Kenya,2045-2050,13.4,73813.7,989103.58
SSP5,Kenya,2050-2055,11.5,77195.6,887749.4
SSP5,Kenya,2055-2060,10,79858.7,798587
SSP5,Kenya,2060-2065,8.7,81845.9,712059.33
SSP5,Kenya,2065-2070,7.6,83177.1,632145.96
SSP5,Kenya,2070-2075,6.7,83897.5,562113.25
SSP5,Kenya,2075-2080,6.1,84092.9,512966.69
SSP5,Kenya,2080-2085,5.6,83827.7,469435.12
SSP5,Kenya,2085-2090,5.1,83130.9,423967.59
SSP5,Kenya,2090-2095,4.6,82010.1,377246.46
SSP5,Kenya,2095-2100,4.2,80445.7,337871.94
SSP5,Lao People's Democratic Republic,2030-2035,13.7,7930.8,108651.96
SSP5,Lao People's Democratic Republic,2035-2040,11.8,8117.7,95788.86
SSP5,Lao People's Democratic Republic,2040-2045,10.5,8223.2,86343.6
SSP5,Lao People's Democratic Republic,2045-2050,9,8262.8,74365.2
SSP5,Lao People's Democratic Republic,2050-2055,7.9,8226.5,64989.35
SSP5,Lao People's Democratic Republic,2055-2060,7,8126.7,56886.9
SSP5,Lao People's Democratic Republic,2060-2065,6.3,7973.5,50233.05
SSP5,Lao People's Democratic Republic,2065-2070,5.8,7787.3,45166.34
SSP5,Lao People's Democratic Republic,2070-2075,5.3,7573.9,40141.67
SSP5,Lao People's Democratic Republic,2075-2080,4.9,7334.2,35937.58
SSP5,Lao People's Democratic Republic,2080-2085,4.5,7072,31824
SSP5,Lao People's Democratic Republic,2085-2090,4.2,6794.4,28536.48
SSP5,Lao People's Democratic Republic,2090-2095,4,6511.5,26046
SSP5,Lao People's Democratic Republic,2095-2100,3.7,6228.7,23046.19
SSP5,Lesotho,2030-2035,17.9,2370.3,42428.37
SSP5,Lesotho,2035-2040,15.6,2405.2,37521.12
SSP5,Lesotho,2040-2045,14.1,2418.2,34096.62
SSP5,Lesotho,2045-2050,12.7,2416.3,30687.01
SSP5,Lesotho,2050-2055,11.2,2405.5,26941.6
SSP5,Lesotho,2055-2060,9.7,2373.6,23023.92
SSP5,Lesotho,2060-2065,8.5,2320.5,19724.25
SSP5,Lesotho,2065-2070,7.7,2256.9,17378.13
SSP5,Lesotho,2070-2075,7.1,2187.5,15531.25
SSP5,Lesotho,2075-2080,6.6,2115.2,13960.32
SSP5,Lesotho,2080-2085,6.1,2041.5,12453.15
SSP5,Lesotho,2085-2090,5.6,1967.8,11019.68
SSP5,Lesotho,2090-2095,5.2,1895.1,9854.52
SSP5,Lesotho,2095-2100,4.9,1823.5,8935.15
SSP5,Liberia,2030-2035,21.3,6213.9,132356.07
SSP5,Liberia,2035-2040,18.2,6764.6,123115.72
SSP5,Liberia,2040-2045,16,7265.2,116243.2
SSP5,Liberia,2045-2050,13.9,7727.6,107413.64
SSP5,Liberia,2050-2055,12.1,8149.3,98606.53
SSP5,Liberia,2055-2060,10.3,8503.6,87587.08
SSP5,Liberia,2060-2065,9.1,8780.7,79904.37
SSP5,Liberia,2065-2070,7.8,8997.3,70178.94
SSP5,Liberia,2070-2075,6.8,9146,62192.8
SSP5,Liberia,2075-2080,5.9,9233.2,54475.88
SSP5,Liberia,2080-2085,5.3,9262,49088.6
SSP5,Liberia,2085-2090,4.8,9241.9,44361.12
SSP5,Liberia,2090-2095,4.4,9173.2,40362.08
SSP5,Liberia,2095-2100,4,9056.1,36224.4
SSP5,Madagascar,2030-2035,19.2,33815.8,649263.36
SSP5,Madagascar,2035-2040,16.4,36417.8,597251.92
SSP5,Madagascar,2040-2045,14.6,38746.9,565704.74
SSP5,Madagascar,2045-2050,12.7,40921.6,519704.32
SSP5,Madagascar,2050-2055,10.8,42845.1,462727.08
SSP5,Madagascar,2055-2060,9.2,44430.3,408758.76
SSP5,Madagascar,2060-2065,7.9,45684.1,360904.39
SSP5,Madagascar,2065-2070,6.8,46630.3,317086.04
SSP5,Madagascar,2070-2075,5.9,47280.5,278954.95
SSP5,Madagascar,2075-2080,5.1,47632.5,242925.75
SSP5,Madagascar,2080-2085,4.6,47706.9,219451.74
SSP5,Madagascar,2085-2090,4.1,47527.5,194862.75
SSP5,Madagascar,2090-2095,3.7,47104.4,174286.28
SSP5,Madagascar,2095-2100,3.3,46458.1,153311.73
SSP5,Malawi,2030-2035,23.3,23889.4,556623.02
SSP5,Malawi,2035-2040,20.1,26232.5,527273.25
SSP5,Malawi,2040-2045,17.8,28403.3,505578.74
SSP5,Malawi,2045-2050,15.5,30452.1,472007.55
SSP5,Malawi,2050-2055,13.4,32348.7,433472.58
SSP5,Malawi,2055-2060,11.6,33982.8,394200.48
SSP5,Malawi,2060-2065,10.1,35329,356822.9
SSP5,Malawi,2065-2070,8.8,36408.9,320398.32
SSP5,Malawi,2070-2075,7.6,37229.2,282941.92
SSP5,Malawi,2075-2080,6.6,37770.3,249283.98
SSP5,Malawi,2080-2085,5.7,38049.4,216881.58
SSP5,Malawi,2085-2090,5.1,38070.5,194159.55
SSP5,Malawi,2090-2095,4.6,37878.5,174241.1
SSP5,Malawi,2095-2100,4.2,37491.1,157462.62
SSP5,Malaysia,2030-2035,10.3,36756.8,378595.04
SSP5,Malaysia,2035-2040,9.1,38351.3,348996.83
SSP5,Malaysia,2040-2045,8.5,39731.5,337717.75
SSP5,Malaysia,2045-2050,7.9,40982.5,323761.75
SSP5,Malaysia,2050-2055,7.2,42079.2,302970.24
SSP5,Malaysia,2055-2060,6.5,42990.2,279436.3
SSP5,Malaysia,2060-2065,6,43679.9,262079.4
SSP5,Malaysia,2065-2070,5.6,44081.6,246856.96
SSP5,Malaysia,2070-2075,5.3,44208.6,234305.58
SSP5,Malaysia,2075-2080,5,44068.3,220341.5
SSP5,Malaysia,2080-2085,4.7,43662,205211.4
SSP5,Malaysia,2085-2090,4.4,42991.5,189162.6
SSP5,Malaysia,2090-2095,4.2,42074.6,176713.32
SSP5,Malaysia,2095-2100,3.9,40944.7,159684.33
SSP5,Maldives,2030-2035,7.7,594.6,4578.42
SSP5,Maldives,2035-2040,7,629.4,4405.8
SSP5,Maldives,2040-2045,6.8,662.3,4503.64
SSP5,Maldives,2045-2050,6.3,694.6,4375.98
SSP5,Maldives,2050-2055,5.5,724.7,3985.85
